record_id,first_name,last_name,full_name,job_title,company_name,email,phone_number,phone_digits,country,city,lead_status,lifecycle_stage,original_source,contact_owner,created_at,updated_at,notes
100234994,Ethan,Hansen,Ethan Hansen,Operations Lead,Williams Ventures,e.hansen@williams.co,639806333001,639806333001,Philippines,,Connected,Opportunity,Direct Traffic,Diego Alvarez,,,"Filled out the form on the blog post on lead scoring. Left voicemail, will retry. possible duplicate — verify before contacting."
100234995,Ines,Tanaka,Ines Tanaka,Marketing Director,Patel Fintech & Co,inest@patelfintech.co,+971 53 121 7189,971531217189,UAE,,Connected,Other,,Wei Chen,2026-01-07,,"Manual - added after inbound phone call. Left voicemail, will retry."
100234996,I.,Tanaka,I. Tanaka,Marketing Director,Patel Fintech & Holdings,inest@patelfintech.co,971531217189,971531217189,UAE,,Connected,Other,,Wei Chen,2026-01-07,,"Manual - added after inbound phone call. Left voicemail, will retry."
100234997,Ines,Kone,Ines Kone,,Ivanova Freight,i.kone@ivanova.sg,+31 6 6285 7714,31662857714,Netherlands,,Closed Lost,Sales Qualified Lead,Offline Sources,Marcus Wong,2025-10-20,,"Met her at the Web Summit 2026 booth, scanned our QR code. Left voicemail, will retry."
100234998,Linh,Kumar,Linh Kumar,Head of Growth,Larsen AS Co.,linh.k@larsenas.biz,+66 9 1994 6913,66919946913,Thailand,,Opportunity,Other,Direct Traffic,Noah Bennett,,,Filled out the form on the comparison-vs-hubspot page.
100234999,Amir,Becker,Amir Becker,VP Sales,Verma Consulting Robotics,amirb@vermaconsulting.biz,+212 6 99 95 64 23,212699956423,Morocco,,Contacted,,,Wei Chen,,,"Referred by Miguel Bianchi, warm intro. No response yet."
100235000,Hana,Camara,Hana Camara,VP Sales,Santos Ltda Digital,hana.camara@santosltda.sg,+63 946 710 1267,639467101267,Philippines,,Opportunity,Marketing Qualified Lead,,Diego Alvarez,,,"Found us through organic google search then landed on the case study page. Great fit, prioritizing."
100235001,Adam,Huang,Adam Huang,Marketing Director,Boateng Digital Ltd,adam.h@boatengdigital.com.au,+61 419 840 432,61419840432,Australia,,Closed Won,Opportunity,,Wei Chen,,,Filled out the form on the book-a-demo page.
100235002,Adam,Huang,Adam Huang,Marketing Director,Boateng Digital Robotics,adam.huang@boatengdigital.com.au,+61 419 840 432,61419840432,Australia,,Closed Won,Opportunity,,Wei Chen,2026-05-08,,Filled out the form on the book-a-demo page.
100235003,Ngozi,Romano,Ngozi Romano,Operations Lead,Verma Consulting Labs,ngozi.romano@vermaconsulting.com.au,+1 642 555 0137,16425550137,United States,,Closed Won,Opportunity,,Wei Chen,2025-11-07,,"Referred by Camille Fischer, warm intro."
100235004,Tiago,Chen,Tiago Chen,Marketing Director,Wong Legal and Co,tiago.c@wonglegal.net,+45 29 21 24 95,4529212495,Denmark,,Qualified,Opportunity,Referrals,Grace Osei,,,"Referred by Nur Joshi, warm intro. No response yet."
100235005,Daniel,Martinez,Daniel Martinez,Founder,Singh Logistics & Co,d.martinez@singhlogistics.com.au,+31 6 1225 6624,31612256624,Netherlands,,Closed Lost,,,Marcus Wong,,2026-02-09,"Found us through organic google search then landed on the blog post on lead scoring. Great fit, prioritizing."
100235006,Liam,Sun,Liam Sun,VP Sales,Zhang Retail Group,liam.sun@zhang.com,+48 669 377 778,48669377778,Poland,,Closed Won,Other,Direct Traffic,Grace Osei,,,"Filled out the form on the contact page. Very interested, wants pricing call."
100235007,Ryan,Cruz,Ryan Cruz,Head of Growth,Al-Farsi Ventures,ryanc@al-farsi.co,+234 807 862 3572,2348078623572,Nigeria,,New,Sales Qualified Lead,Other Campaigns,Grace Osei,2026-03-01,2026-03-31,Other - reached out via our general info@ inbox.
100235008,Rachel,Sy,Rachel Sy,VP Sales,Ang Analytics Freight,r.sy@anganalytics.com.au,+30 694 686 3502,306946863502,Greece,,Qualified,Sales Qualified Lead,Organic Search,Elena Popescu,2026-02-16,2026-03-04,"Found us through organic google search then landed on the homepage. Connected, sending proposal."
100235009,Rachel,Sy,Rachel Sy,VP Sales,Ang Analytics Robotics,rachel.sy@anganalytics.com.au,306946863502,306946863502,Greece,,Qualified,Sales Qualified Lead,Organic Search,Elena Popescu,,2026-03-04,"Found us through organic google search then landed on the homepage. Connected, sending proposal."
100235010,Anjali,Nair,Anjali Nair,,Reddy Holdings Inc,a.nair@reddyholdings.io,+60 15-720 4783,60157204783,Malaysia,,Opportunity,Marketing Qualified Lead,,Fatima Rahman,,2026-05-16,Scanned the QR code at our Mobile World Congress booth. No response yet.
100235011,Liam,Choi,Liam Choi,,Mekong Digital,liam.c@mekong.net,+45 27 41 64 61,4527416461,Denmark,,Closed Won,Lead,Referrals,Elena Popescu,,,"Referred by Ines Carvalho, warm intro. Great fit, prioritizing."
100235012,Camille,Chua,Camille Chua,Marketing Director,Tanaka Trading,camillec@tanaka.co,+212 6 31 64 47 88,212631644788,Morocco,,New,Other,Social Media,Rohan Mehta,,,Saw our post about replacing hubspot and commented.
100235013,Liam,Ricci,Liam Ricci,Operations Lead,Delta Holdings,l.ricci@delta.biz,+81 72-2870-8362,817228708362,Japan,,Closed Lost,Sales Qualified Lead,,Marcus Wong,,2026-06-19,"Filled out the form on the homepage. Great fit, prioritizing."
100235014,Sanjay,Romano,Sanjay Romano,Founder,Tanaka Co,s.romano@tanaka.com,+852 5737 5146,85257375146,Hong Kong,,New,Opportunity,Referrals,Hana Kobayashi,,,"Referred by Antoine Wang, warm intro. Qualifying now."
100235015,Diego,Al-Sayed,Diego Al-Sayed,Finance Manager,Zhang Consulting,d.al-sayed@zhang.com,+63 995 691 5889,639956915889,Philippines,,Connected,Lead,Other Campaigns,Priya Nair,,,"Met at the booth during TechCrunch Disrupt, said they'd follow up over email. Qualifying now."
100235016,Ananya,Larsen,Ananya Larsen,Head of Growth,Reyes Freight Solutions,ananyal@reyes.net,+39 373 523 9595,393735239595,Italy,,Contacted,Other,,Fatima Rahman,2025-09-30,,Manually added by sales after a phone call from a cold outreach list. Qualifying now.
100235017,Camille,Christensen,Camille Christensen,,Boateng Digital Studio,camillec@boatengdigital.io,+852 5221 1392,85252211392,Hong Kong,,Qualified,Other,,Marcus Wong,,,"Linkedin dm inbound asking about pricing. Great fit, prioritizing."
100235018,C.,Christensen,C. Christensen,,Boateng Digital Trading,camille.christensen@boatengdigital.io,+852 5221 1392,85252211392,Hong Kong,,Qualified,Other,,Marcus Wong,,,"Linkedin dm inbound asking about pricing. Great fit, prioritizing."
100235019,Ines,Danso,Ines Danso,Head of Growth,Cruz & Partners Trading Co,ines.danso@cruzpartners.biz,+52 55 5904 6169,525559046169,Mexico,,Opportunity,Customer,Direct Traffic,Priya Nair,,2026-03-10,Filled out the form on the case study page.
100235020,Ines,Danso,Ines Danso,Head of Growth,Cruz & Partners Trading Holdings,inesd@cruzpartners.biz,+52 55 5904 6169,525559046169,Mexico,,Opportunity,Customer,Direct Traffic,Priya Nair,2025-12-16,2026-03-10,Filled out the form on the case study page. possible duplicate — verify before contacting.
100235021,Farid,Park,Farid Park,,Rossi SRL Digital,farid.park@rossisrl.com.au,+233 28 257 4116,233282574116,Ghana,,Connected,Opportunity,Direct Traffic,Rohan Mehta,,,"Filled out the form on the book-a-demo page. Left voicemail, will retry."
100235022,Farid,Park,Farid Park,,Rossi SRL Pte. Ltd.,farid.park@rossisrl.com.au,233282574116,233282574116,Ghana,,Connected,Opportunity,Direct Traffic,Rohan Mehta,,2026-03-14,"Filled out the form on the book-a-demo page. Left voicemail, will retry."
100235023,Lars,Zahra,Lars Zahra,,Malik Co,lars.zahra@malik.co,+65 8311 9888,6583119888,Singapore,,Connected,Customer,Other Campaigns,Grace Osei,,2026-01-17,Manual - added after inbound phone call.
100235024,Ngozi,Ang,Ngozi Ang,,Huang Analytics Labs,ngozi.a@huanganalytics.biz,+34 649 440 937,34649440937,Spain,,Contacted,Other,Direct Traffic,Rohan Mehta,,,Filled out the form on the homepage. Not interested for now.
100235025,Leila,Muller,Leila Muller,,Ivanova Freight,leilam@ivanova.co,+212 6 72 13 18 70,212672131870,Morocco,,New,Sales Qualified Lead,Direct Traffic,Hana Kobayashi,,,"Filled out the form on the homepage. Very interested, wants pricing call."
100235026,Kwame,Ho,Kwame Ho,VP Sales,Bakker Freight Solutions,kwame.h@bakker.com.au,+7 982 906 53 79,79829065379,Russia,,Closed Lost,Marketing Qualified Lead,,Wei Chen,2025-10-10,,"Referred by Matteo Papadopoulos, warm intro. No response yet."
100235027,Arjun,Wong,Arjun Wong,Operations Lead,Osei Inc.,arjun.wong@osei.com.au,+91 91655 29558,919165529558,India,,Qualified,Customer,,Diego Alvarez,2026-03-19,,"Spoke with them at our Retail Asia Expo booth, no QR scan logged. Connected, sending proposal."
100235028,Haruto,Lee,Haruto Lee,VP Sales,Huang Analytics Consulting,harutol@huanganalytics.com,+60 14-542 7459,60145427459,Malaysia,,Closed Lost,Sales Qualified Lead,Organic Search,Noah Bennett,,2026-06-04,"Googled us and ended up on the homepage before booking a demo. Left voicemail, will retry."
100235029,Haruto,Lee,Haruto Lee,VP Sales,Huang Analytics Robotics,harutolee@huanganalytics.com,+60 14-542 7459,60145427459,Malaysia,,Closed Lost,Sales Qualified Lead,Organic Search,Noah Bennett,,,"Googled us and ended up on the homepage before booking a demo. Left voicemail, will retry. possible duplicate — verify before contacting."
100235030,Zainab,Colombo,Zainab Colombo,Founder,Williams & Co,zainab.c@williams.io,+65 9967 4878,6599674878,Singapore,,Closed Lost,Customer,Paid Search,Diego Alvarez,,,Booked a demo via the book-a-demo page after clicking a google ad. Qualifying now.
100235031,Sigrid,Pereira,Sigrid Pereira,Finance Manager,Lumen Studio,s.pereira@lumen.com,+233 21 800 9834,233218009834,Ghana,,Closed Won,Customer,,Diego Alvarez,,,Saw our post about replacing hubspot and commented. Qualifying now.
100235032,Arjun,Hansen,Arjun Hansen,,Choi Logistics Labs,arjunh@choilogistics.com,+60 15-596 2351,60155962351,Malaysia,,Contacted,Customer,Organic Search,Marcus Wong,,2026-04-02,Found us through organic google search then landed on the comparison-vs-hubspot page. Qualifying now.
100235033,Grace,Frimpong,Grace Frimpong,,Lindqvist AB Inc.,g.frimpong@lindqvistab.com.au,+234 807 888 7277,2348078887277,Nigeria,,Contacted,Other,,Hana Kobayashi,2025-11-25,2026-05-31,Filled out the form on the pricing page.
100235034,Sarah,Gomes,Sarah Gomes,,Schmidt AG Pte Ltd,sarah.g@schmidtag.co,+48 673 423 642,48673423642,Poland,,Closed Lost,Lead,,Marcus Wong,,,"Referred by Rin Danso, warm intro. Connected, sending proposal."
100235035,Layla,Mensah,Layla Mensah,Marketing Director,Yap Ventures Freight,layla.mensah@yapventures.com,+65 9200 9605,6592009605,Singapore,,New,Other,Organic Search,Hana Kobayashi,2026-02-27,,Found us through organic google search then landed on the pricing page.
100235036,Diego,Martinez,Diego Martinez,,Huang Analytics and Co,diego.m@huanganalytics.co,+62 891-8429-5528,6289184295528,Indonesia,,Closed Won,Opportunity,,Grace Osei,,,Googled us and ended up on the pricing page before booking a demo. No response yet.
100235037,Hassan,Johnson,Hassan Johnson,Operations Lead,Yap Ventures Trading Co,hassan.johnson@yapventures.io,+971 54 205 1571,971542051571,UAE,,New,Lead,Direct Traffic,Elena Popescu,,2026-01-11,Filled out the form on the homepage.
100235038,Michael,Ferreira,Michael Ferreira,VP Sales,Lau Trading,michael.f@lau.biz,+81 88-9770-6880,818897706880,Japan,,Connected,Other,Other Campaigns,Diego Alvarez,,,Other - walked into our office without an appointment. No response yet.
100235039,Valentina,Iyer,Valentina Iyer,VP Sales,Huang Analytics Inc,valentinai@huanganalytics.biz,+234 802 747 8175,2348027478175,Nigeria,,Closed Lost,Marketing Qualified Lead,,Wei Chen,,,Connected on LinkedIn after commenting on our post. Not interested for now.
100235040,Beatriz,Marino,Beatriz Marino,Marketing Director,Hansen Digital Partners,b.marino@hansendigital.io,+62 814-3319-9010,6281433199010,Indonesia,,Closed Lost,Lead,Offline Sources,Hana Kobayashi,,2025-11-29,Scanned the QR code at our Singapore FinTech Festival 2026 booth. Not interested for now.
100235041,Femi,Asante,Femi Asante,,Sato Freight,f.asante@sato.com.au,+45 23 15 85 32,4523158532,Denmark,,Connected,Lead,,Marcus Wong,2026-01-19,,"Saw our post about replacing hubspot and commented. Great fit, prioritizing."
100235042,Femi,Asante,Femi Asante,,Sato Pte Ltd,femi.asante@sato.com.au,4523158532,4523158532,Denmark,,Connected,Lead,,Marcus Wong,2026-01-19,,"Saw our post about replacing hubspot and commented. Great fit, prioritizing. possible duplicate — verify before contacting."
100235043,Beatriz,Colombo,Beatriz Colombo,VP Sales,Sayed Trading Co,beatriz.colombo@sayedtrading.com.au,+92 370 2476750,923702476750,Pakistan,,Closed Lost,,,Diego Alvarez,,,"Found us through organic google search then landed on the book-a-demo page. Great fit, prioritizing."
100235044,Amir,Ng,Amir Ng,Founder,Liu Trading Pte. Ltd.,amirn@liutrading.com,+31 6 4433 8121,31644338121,Netherlands,,Connected,Sales Qualified Lead,Direct Traffic,Elena Popescu,2026-04-21,,Filled out the form on the homepage.
100235045,Yuki,Asante,Yuki Asante,,Lau & Co,yuki.a@lau.biz,+852 8325 2204,85283252204,Hong Kong,,Qualified,Customer,,Hana Kobayashi,,,Found us through organic google search then landed on the product tour page. No response yet.
100235046,Yuki,Bruno,Yuki Bruno,Founder,Cruz & Partners Co,yukib@cruzpartners.net,+1 502 555 0177,15025550177,United States,,Contacted,,,Elena Popescu,,,"Filled out the form on the book-a-demo page. Great fit, prioritizing."
100235047,Mia,Nair,Mia Nair,,Rossi SRL Pte Ltd,mia.nair@rossisrl.sg,+63 970 851 9261,639708519261,philippines,,New,Opportunity,,Rohan Mehta,,,"Filled out the form on the product tour page. Left voicemail, will retry."
100235048,Mia,Nair,Mia Nair,,Rossi SRL Holdings,m.nair@rossisrl.sg,+63 970 851 9261,639708519261,Philippines,,New,Opportunity,,Rohan Mehta,2026-03-21,2026-06-18,"Filled out the form on the product tour page. Left voicemail, will retry."
100235049,Bjorn,Lee,Bjorn Lee,VP Sales,Muller GmbH Ltd,bjornl@mullergmbh.sg,+52 55 1535 5859,525515355859,Mexico,,Qualified,,,Diego Alvarez,,2026-06-08,Filled out the form on the book-a-demo page.
100235050,Michael,Choi,Michael Choi,,Reyes Holdings,michael.choi@reyes.io,+233 29 992 4437,233299924437,Ghana,,Closed Won,Other,,Fatima Rahman,,,Linkedin dm inbound asking about pricing.
100235051,Bashir,Ho,Bashir Ho,VP Sales,Ivanova Digital,bashir.ho@ivanova.com,+40 742 395 178,40742395178,Romania,,New,Marketing Qualified Lead,Other Campaigns,Diego Alvarez,,,"Met at the booth during SaaStr Annual, said they'd follow up over email. Very interested, wants pricing call."
100235052,Bashir,Ho,Bashir Ho,VP Sales,Ivanova Partners,bashirh@ivanova.com,40742395178,40742395178,Romania,,New,Marketing Qualified Lead,Other Campaigns,Diego Alvarez,2025-10-28,2026-03-04,"Met at the booth during SaaStr Annual, said they'd follow up over email. Very interested, wants pricing call. possible duplicate — verify before contacting."
100235053,Pooja,Lim,Pooja Lim,,Mensah Trading & Co,poojal@mensahtrading.sg,+31 6 1775 3430,31617753430,Netherlands,,Connected,Sales Qualified Lead,Other Campaigns,Hana Kobayashi,,2026-01-05,Manual - added after inbound phone call.
100235054,Hui Fang,Al-Sayed,Hui Fang Al-Sayed,,Popescu Partners,huifanga@popescu.io,+81 70-7628-9182,817076289182,Japan,,Closed Won,Marketing Qualified Lead,,Hana Kobayashi,,2026-05-06,"Referred by Suresh Hansen, warm intro. Qualifying now."
100235055,Nur,Fischer,Nur Fischer,Operations Lead,Yoon Retail & Co,nurf@yoonretail.sg,+66 8 1901 4197,66819014197,Thailand,,Opportunity,Customer,Social Media,Fatima Rahman,,2026-02-11,"Linkedin dm inbound asking about pricing. Great fit, prioritizing."
100235056,Amina,Kumar,Amina Kumar,Marketing Director,Tanaka Consulting,amina.k@tanaka.co,+66 7 8278 7809,66782787809,Thailand,,Closed Won,Opportunity,Other Campaigns,Diego Alvarez,,,Manual - added after inbound phone call. Qualifying now.
100235057,Rachel,Tan,Rachel Tan,Founder,Sayed Trading and Co,r.tan@sayedtrading.sg,+212 6 82 27 35 33,212682273533,Morocco,,Closed Won,Opportunity,,Diego Alvarez,2026-06-11,2026-06-15,"Filled out the form on the comparison-vs-hubspot page. Great fit, prioritizing."
100235058,Amir,Jensen,Amir Jensen,Marketing Director,Rossi SRL Retail Group,amir.jensen@rossisrl.io,+81 78-9078-2093,817890782093,Japan,,Opportunity,Other,,Grace Osei,,,"Referred by Giulia Zahra, warm intro. Great fit, prioritizing."
100235059,Farah,Toure,Farah Toure,,Nimbus Group,farah.toure@nimbus.com.au,+55 11 94175-4002,5511941754002,Brazil,,Closed Won,Lead,,Elena Popescu,,2026-02-13,Filled out the form on the comparison-vs-hubspot page. No response yet.
100235060,Lucas,Chen,Lucas Chen,VP Sales,Sim Robotics Co.,lucas.chen@simrobotics.net,+30 698 178 2909,306981782909,Greece,,Closed Won,Marketing Qualified Lead,,Priya Nair,2026-05-04,,Booked a demo via the book-a-demo page after clicking a google ad. Qualifying now.
100235061,Chloe,Joshi,Chloe Joshi,Head of Growth,Patel Fintech Inc.,chloe.j@patelfintech.com,+81 72-1308-8934,817213088934,Japan,,Closed Won,Opportunity,,Priya Nair,,,Filled out the form on the pricing page.
100235062,Jun Wei,Nguyen,Jun Wei Nguyen,,Delta Analytics,junwein@delta.co,+34 630 975 612,34630975612,Spain,,Closed Won,Other,,Elena Popescu,2026-01-02,,"Met her at the Mobile World Congress booth, scanned our QR code. Left voicemail, will retry."
100235063,Diego,Russo,Diego Russo,VP Sales,Chen Digital Inc,diegor@chendigital.io,+48 608 319 626,48608319626,Poland,,Contacted,Opportunity,,Marcus Wong,,,"Scanned the QR code at our Web Summit 2026 booth. Connected, sending proposal."
100235064,Tunde,Rao,Tunde Rao,Operations Lead,Lindqvist AB Trading Co,tunde.rao@lindqvistab.io,+233 25 283 1209,233252831209,Ghana,,Closed Lost,Opportunity,Other Campaigns,Marcus Wong,,2026-06-14,"Manually added by sales after a phone call from a cold outreach list. Very interested, wants pricing call."
100235065,Adaeze,Bakker,Adaeze Bakker,Head of Growth,Wong Legal Trading Co,adaeze.b@wonglegal.biz,+49 174 5579723,491745579723,Germany,,Closed Won,,Other Campaigns,Noah Bennett,,2026-05-18,"Other - reached out via our general info@ inbox. Great fit, prioritizing."
100235066,Camille,Aina,Camille Aina,VP Sales,Costa Trading Trading,camillea@costatrading.com.au,+91 79920 91522,917992091522,India,,Opportunity,Lead,,Marcus Wong,,,Linkedin dm inbound asking about pricing. Not interested for now.
100235067,Kwame,Colombo,Kwame Colombo,Founder,Athens Retail Trading,kwame.c@athensretail.sg,+63 914 281 5965,639142815965,Philippines,,Closed Lost,Marketing Qualified Lead,Other Campaigns,Hana Kobayashi,,2026-04-09,Manual - added after inbound phone call. Qualifying now.
100235068,Ahmed,Singh,Ahmed Singh,Finance Manager,Zahra Pte Ltd,ahmed.singh@zahra.com.au,+82 10-7003-6715,821070036715,South Korea,,Closed Won,Other,,Elena Popescu,,,Booked a demo via the book-a-demo page after clicking a google ad. No response yet.
100235069,Laura,Agyemang,Laura Agyemang,Marketing Director,Saigon Partners,laura.agyemang@saigon.co,+212 6 94 64 82 75,212694648275,Morocco,,Qualified,Sales Qualified Lead,,Priya Nair,,,Booked a demo via the book-a-demo page after clicking a google ad. No response yet.
100235070,Freya,Park,Freya Park,,Teo Consulting Ltd,f.park@teoconsulting.net,+31 6 5344 1778,31653441778,Netherlands,,Connected,Customer,,Noah Bennett,,2026-01-17,"Manually added by sales after a phone call from a cold outreach list. Connected, sending proposal."
100235071,Ji-woo,Park,Ji-woo Park,Founder,Sayed Trading and Co,ji-woo.p@sayedtrading.com.au,+92 300 9660803,923009660803,Pakistan,,Closed Won,Marketing Qualified Lead,Organic Search,Elena Popescu,,,Found us through organic google search then landed on the contact page. No response yet.
100235072,Ji-woo,Park,Ji-woo Park,Founder,Sayed Trading and Digital,ji-woop@sayedtrading.com.au,+92 300 9660803,923009660803,Pakistan,,Closed Won,Marketing Qualified Lead,Organic Search,Elena Popescu,,,Found us through organic google search then landed on the contact page. No response yet. possible duplicate — verify before contacting.
100235073,Freya,Schulz,Freya Schulz,,Li Consulting Pte. Ltd.,f.schulz@liconsulting.io,+49 154 1488919,491541488919,Germany,,Connected,,Other Campaigns,Diego Alvarez,,2026-06-09,Other - reached out via our general info@ inbox.
100235074,Elena,Wang,Elena Wang,,Sato Analytics,elena.wang@sato.com.au,+52 55 9605 5125,525596055125,Mexico,,Qualified,Lead,,Fatima Rahman,,,"Found us through organic google search then landed on the contact page. Left voicemail, will retry."
100235075,Yuki,Owusu,Yuki Owusu,,Yap Ventures Solutions,y.owusu@yapventures.biz,+49 178 3431212,491783431212,Germany,,Connected,Opportunity,Other Campaigns,Grace Osei,,2026-02-05,Other - walked into our office without an appointment.
100235076,Siti,Muller,Siti Muller,Founder,Larsen AS and Co,siti.muller@larsenas.co,+44 7852 320606,447852320606,United Kingdom,,Closed Won,Marketing Qualified Lead,Direct Traffic,Hana Kobayashi,,,Filled out the form on the comparison-vs-hubspot page. Not interested for now.
100235077,Sofia,Diallo,Sofia Diallo,,Lotus Finance Analytics,sofiad@lotusfinance.net,+212 6 98 13 16 92,212698131692,Morocco,,Closed Lost,Marketing Qualified Lead,Organic Search,Hana Kobayashi,,2025-11-09,Googled us and ended up on the comparison-vs-hubspot page before booking a demo.
100235078,Carlos,Zhao,Carlos Zhao,,Koh & Sons Labs,carlosz@kohsons.net,+31 6 4254 2382,31642542382,Netherlands,,Qualified,Sales Qualified Lead,Organic Search,Wei Chen,2026-03-21,,Found us through organic google search then landed on the pricing page. Not interested for now.
100235079,George,Kumar,George Kumar,,Sharma Enterprises Trading Co,george.k@sharmaenterprises.net,+234 802 329 4328,2348023294328,Nigeria,,Contacted,,Offline Sources,Diego Alvarez,,,"He scanned our QR code at the SaaStr Annual booth. Connected, sending proposal."
100235080,Elin,Osei,Elin Osei,Finance Manager,Acme Inc.,elino@acme.net,+40 747 830 492,40747830492,Romania,,Closed Lost,Opportunity,Referrals,Elena Popescu,2026-01-10,,"Referred by Haruto Danso, warm intro. Not interested for now."
100235081,Ravi,Schmidt,Ravi Schmidt,Finance Manager,Chen Digital Inc.,ravi.schmidt@chendigital.com.au,+92 340 3849886,923403849886,Pakistan,,Opportunity,Opportunity,,Grace Osei,,,Found us through organic google search then landed on the contact page.
100235082,Aiko,Pereira,Aiko Pereira,Founder,Athens Retail Co,aiko.p@athensretail.co,+91 88208 96169,918820896169,India,,Closed Lost,,,Hana Kobayashi,,2025-10-25,Googled us and ended up on the pricing page before booking a demo.
100235083,Sarah,Bakker,Sarah Bakker,,Kowalski Co.,sarahb@kowalski.net,+92 320 9535203,923209535203,Pakistan,,Closed Won,Sales Qualified Lead,Social Media,Elena Popescu,,2025-12-19,"Saw our post about replacing hubspot and commented. Very interested, wants pricing call."
100235084,Hassan,Boateng,Hassan Boateng,,Ho Bros Ltd,hassan.b@hobros.sg,+212 6 90 44 86 94,212690448694,Morocco,,New,Sales Qualified Lead,Other Campaigns,Priya Nair,,2026-06-05,"Other - walked into our office without an appointment. Left voicemail, will retry."
100235085,Femi,Lau,Femi Lau,,Orchid Co.,femi.l@orchid.io,+40 756 762 870,40756762870,Romania,,Closed Lost,Marketing Qualified Lead,Other Campaigns,Marcus Wong,,2026-05-21,Manual - added after inbound phone call. No response yet.
100235086,Diego,Ferrari,Diego Ferrari,Head of Growth,Han Imports Ltd,diegof@hanimports.com,+212 6 96 38 92 97,212696389297,Morocco,,Closed Lost,Marketing Qualified Lead,Offline Sources,Hana Kobayashi,,2026-06-13,Scanned the QR code at our Dubai FinTech Week booth. Not interested for now.
100235087,D.,Ferrari,D. Ferrari,Head of Growth,Han Imports Inc.,diegoferrari@hanimports.com,212696389297,212696389297,Morocco,,Closed Lost,Marketing Qualified Lead,Offline Sources,Hana Kobayashi,2026-05-28,,Scanned the QR code at our Dubai FinTech Week booth. Not interested for now.
100235088,Layla,Muller,Layla Muller,Marketing Director,Nimbus Trading Co,laylam@nimbus.biz,+45 29 68 95 67,4529689567,Denmark,,Opportunity,,Direct Traffic,Diego Alvarez,,,Filled out the form on the blog post on lead scoring.
100235089,Adaeze,Nielsen,Adaeze Nielsen,,Martinez Studio,adaeze.n@martinez.co,+46 70 189 26 27,46701892627,Sweden,,New,Marketing Qualified Lead,,Marcus Wong,,2025-12-14,Filled out the form on the blog post on lead scoring.
100235090,A.,Nielsen,A. Nielsen,,Martinez Inc.,adaezenielsen@martinez.co,+46 70 189 26 27,46701892627,Sweden,,New,Marketing Qualified Lead,,Marcus Wong,2025-09-09,,Filled out the form on the blog post on lead scoring.
100235091,Erik,Becker,Erik Becker,,Toure Consulting Analytics,erikb@toureconsulting.com.au,+63 972 509 8964,639725098964,Philippines,,Opportunity,Customer,,Elena Popescu,2026-05-08,2026-05-11,"Linkedin dm inbound asking about pricing. Great fit, prioritizing."
100235092,Mateo,Larsen,Mateo Larsen,,Kowalski & Co,m.larsen@kowalski.com.au,+39 398 716 8675,393987168675,Italy,,Contacted,Sales Qualified Lead,Direct Traffic,Noah Bennett,,,"Filled out the form on the homepage. Connected, sending proposal."
100235093,Camille,Bakar,Camille Bakar,Finance Manager,Silva and Co,c.bakar@silva.co,+92 380 1536367,923801536367,Pakistan,,Closed Won,Lead,,Grace Osei,,,Googled us and ended up on the blog post on lead scoring before booking a demo. No response yet.
100235094,Camille,Bakar,Camille Bakar,Finance Manager,Silva and Solutions,camillebakar@silva.co,+92 380 1536367,923801536367,Pakistan,,Closed Won,Lead,,Grace Osei,,2026-04-09,Googled us and ended up on the blog post on lead scoring before booking a demo. No response yet.
100235095,Olivia,Camara,Olivia Camara,,Ho Bros Group,olivia.c@hobros.biz,+55 11 99165-2626,5511991652626,Brazil,,Contacted,Other,,Grace Osei,,2026-03-06,Filled out the form on the product tour page.
100235096,Catarina,Hoffmann,Catarina Hoffmann,Finance Manager,Mensah Trading Inc.,catarina.h@mensahtrading.net,+30 697 569 9456,306975699456,Greece,,Closed Won,Other,Other Campaigns,Grace Osei,,2025-09-21,Manually added by sales after a phone call from a cold outreach list. No response yet.
100235097,Beatriz,Reddy,Beatriz Reddy,,Lotus Finance Freight,beatrizr@lotusfinance.biz,+45 25 11 45 77,4525114577,Denmark,,Opportunity,Marketing Qualified Lead,Other Campaigns,Noah Bennett,,2026-06-12,"Manual - added after inbound phone call. Connected, sending proposal."
100235098,Xiu Ying,Ng,Xiu Ying Ng,Founder,Orchid Partners,xiuyingn@orchid.com.au,+44 7855 861800,447855861800,United Kingdom,,Qualified,Customer,Referrals,Marcus Wong,2025-10-01,,"Referred by Ahmed Bakker, warm intro."
100235099,Miguel,Seo,Miguel Seo,,Kowalski Group,m.seo@kowalski.biz,+48 633 855 353,48633855353,Poland,,New,Sales Qualified Lead,,Rohan Mehta,,2026-03-10,"Connected on LinkedIn after commenting on our post. Very interested, wants pricing call."
100235100,Aiko,Sorensen,Aiko Sorensen,Founder,Wang Manufacturing Digital,aiko.s@wangmanufacturing.biz,+30 693 247 9286,306932479286,Greece,,Contacted,Opportunity,Direct Traffic,Hana Kobayashi,2025-11-06,2026-03-17,Filled out the form on the book-a-demo page. Not interested for now.
100235101,Priya,Zahra,Priya Zahra,Founder,Popescu Consulting,priyaz@popescu.co,+234 801 910 3340,2348019103340,Nigeria,,Contacted,,Direct Traffic,Elena Popescu,2026-04-04,,Filled out the form on the comparison-vs-hubspot page.
100235102,Anna,Williams,Anna Williams,,Sim Robotics Digital,anna.w@simrobotics.net,+971 52 987 6328,971529876328,UAE,,New,,,Elena Popescu,2026-03-29,,Googled us and ended up on the pricing page before booking a demo.
